,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
788165,122,213,19,788166,1,153.8516,-27.98048,733250,7126250,181.83208,N,173.55034,0.7763663,1.33e-05,
788166,123,213,19,788167,1,128.7575,-57.28601,734750,7126250,186.04351,N,198.250455,0.6336248,1.33e-05,
788167,124,213,19,788168,1,101.2112,-87.79921,736250,7126250,189.01041,N,224.626005,0.5030181,1.33e-05,
788168,125,213,19,788169,1,74.69008,-116.3896,737750,7126250,191.07968,N,261.92816,0.3889772,1.33e-05,
788169,126,213,19,788170,1,50.66488,-141.9453,739250,7126250,192.61018,N,294.23481000000004,0.2933071,1.33e-05,
788170,127,213,19,788171,1,28.13097,-165.5674,740750,7126250,193.69836999999998,N,324.620815,0.2161479,1.33e-05,
788171,128,213,19,788172,1,5.961649,-188.1893,742250,7126250,194.150949,N,322.0811255,0.1564011,1.33e-05,
788172,129,213,19,788173,1,-16.54165,-210.3635,743750,7126250,193.82184999999998,N,346.154575,0.1119534,1.33e-05,
788173,130,213,19,788174,1,-40.37547,-232.7271,745250,7126250,192.35163,N,386.182885,0.080049534,1.33e-05,
788174,131,213,19,788175,1,-69.38623,-257.2874,746750,7126250,187.90116999999998,N,429.924515,0.057793654,1.33e-05,
788175,132,213,19,788176,1,-105.6338,-285.2646,748250,7126250,179.63079999999997,N,464.12350000000004,0.042570197,1.33e-05,
788176,133,213,19,788177,1,-144.7499,-314.5616,749750,7126250,169.8117,N,500.88855,0.032260877,1.33e-05,
788177,134,213,19,788178,1,-181.8248,-342.9165,751250,7126250,161.09169999999997,N,529.2202500000001,0.025278318,1.281986e-05,
788178,135,213,19,788179,1,-213.3306,-368.5656,752750,7126250,155.235,N,547.3446,0.020497416,1.1958826e-05,
788179,136,213,19,788180,1,-237.9968,-390.7241,754250,7126250,152.7273,N,563.28725,0.017154083,1.1002692e-05,
788180,137,213,19,788181,1,-255.8565,-409.1401,755750,7126250,153.2836,N,602.3324,0.01474868,1.0000734e-05,
788181,138,213,19,788182,1,-269.699,-424.8441,757250,7126250,155.1451,N,623.23045,0.012966458,9.0006181e-06,
788182,139,213,19,788183,1,-284.0925,-439.7173,758750,7126250,155.62480000000005,N,657.7873999999999,0.011615734,8.0424647e-06,
788183,140,213,19,788184,1,-297.8529,-452.7208,760250,7126250,154.86790000000002,N,649.25845,0.01058269,7.155816e-06,
788184,141,213,19,788185,1,-306.4755,-461.1694,761750,7126250,154.69389999999999,N,645.35325,0.0098029598,6.3592854e-06,
788185,142,213,19,788186,1,-312.8507,-466.3592,763250,7126250,153.50849999999997,N,652.96345,0.0092496277,5.6619858e-06,
788186,143,213,19,788187,1,-319.0995,-469.5054,764750,7126250,150.40590000000003,N,645.98885,0.0089344923,5.0657296e-06,
788187,144,213,19,788188,1,-324.1755,-470.338,766250,7126250,146.16250000000002,N,626.46565,0.0089181688,4.5672554e-06,
788188,145,213,19,788189,1,-324.5993,-467.3489,767750,7126250,142.7496,N,623.8003,0.0093285465,4.1600856e-06,
788189,146,213,19,788190,1,-320.3705,-460.7357,769250,7126250,140.36520000000002,N,614.6712,0.010396192,3.835887e-06,
788190,147,213,19,788191,1,-303.6591,-446.5314,770750,7126250,142.8723,N,597.47945,0.012525664,3.5853648e-06,
788191,148,213,19,788192,1,-286.1167,-430.5976,772250,7126250,144.48090000000002,N,579.32485,0.016428137,3.3987866e-06,
788192,149,213,19,788193,1,-264.3409,-411.0153,773750,7126250,146.67440000000005,N,578.7221,0.023333262,3.2662452e-06,
788193,150,213,19,788194,1,-242.0476,-389.4761,775250,7126250,147.42849999999999,N,564.7375499999999,0.035250053,3.1777634e-06,
788194,151,213,19,788195,1,-219.7715,-366.2787,776750,7126250,146.5072,N,551.7704,0.055114478,3.1233253e-06,
788195,152,213,19,788196,1,-195.9532,-341.559,778250,7126250,145.60580000000002,N,512.6235,0.086453926,3.0929074e-06,
788196,153,213,19,788197,1,-180.003,-321.2892,779750,7126250,141.2862,N,485.2557,0.1321329,3.0765645e-06,
788197,154,213,19,788198,1,-172.0462,-305.3189,781250,7126250,133.2727,N,490.89585,0.1922412,3.0646087e-06,
788198,155,213,19,788199,1,-158.0297,-285.8087,782750,7126250,127.779,N,447.0259,0.2622277,3.0479004e-06,
788199,156,213,19,788200,1,-130.3511,-258.9622,784250,7126250,128.6111,N,420.33725000000004,0.3328226,3.0182419e-06,
788200,157,213,19,788201,1,-97.90939,-229.6927,785750,7126250,131.78331,N,383.53874499999995,0.3921055,2.9688346e-06,
788201,158,213,19,788202,1,-67.4386,-201.6837,787250,7126250,134.24509999999998,N,363.32855,0.4285617,2.894734e-06,
788202,159,213,19,788203,1,-40.09843,-175.5717,788750,7126250,135.47326999999999,N,359.724065,0.4340851,2.7932164e-06,
788203,160,213,19,788204,1,-14.38026,-150.3566,790250,7126250,135.97634,N,333.68503,0.4067806,2.6639781e-06,
788204,161,213,19,788205,1,14.20246,-121.8286,791750,7126250,136.03106,N,293.14037,0.3528028,2.5091136e-06,
788205,162,213,19,788206,1,49.00336,-87.22769,793250,7126250,136.23104999999998,N,252.036765,0.2850945,2.3328629e-06,
788206,163,213,19,788207,1,89.38731,-48.15722,794750,7126250,137.54453,N,223.88305499999998,0.2182469,2.1411563e-06,
788207,164,213,19,788208,1,133.4063,-9.127914,796250,7126250,142.534214,N,202.32320700000002,0.162688,1.9410156e-06,
788208,165,213,19,788209,1,178.0682,23.82039,797750,7126250,154.24781,N,178.03830499999998,0.1224072,1.7398796e-06,
788209,166,213,19,788210,1,217.235,48.26653,799250,7126250,168.96847000000002,N,175.98593499999998,0.096670609,1.5449341e-06,
788210,167,213,19,788211,1,245.0511,68.61967,800750,7126250,176.43142999999998,N,147.788515,0.083046276,1.3625318e-06,
788211,168,213,19,788212,1,256.5861,85.80875,802250,7126250,170.77734999999998,N,139.583975,0.079609122,1.1977788e-06,
788212,169,213,19,788213,1,263.2017,102.4522,803750,7126250,160.7495,N,120.15584999999999,0.086024029,1.0543447e-06,
788213,170,213,19,788214,1,272.2391,117.8875,805250,7126250,154.35160000000002,N,116.18589999999998,0.1040385,9.3451034e-07,
788214,171,213,19,788215,1,285.9113,127.5095,806750,7126250,158.40179999999998,N,95.9769,0.137731,8.394307e-07,
788215,172,213,19,788216,1,297.1157,135.3228,808250,7126250,161.7929,N,87.00195000000002,0.1932592,8.038e-07,
788216,173,213,19,788217,1,296.6874,143.8189,809750,7126250,152.8685,N,89.86694999999997,0.2772248,8.038e-07,
788217,174,213,19,788218,1,284.0793,151.4268,811250,7126250,132.6525,N,77.66385000000002,0.3927812,8.038e-07,
788218,175,213,19,788219,1,266.9807,163.8797,812750,7126250,103.101,N,79.25639999999999,0.5343728,8.038e-07,
788219,176,213,19,788220,1,258.9112,184.9625,814250,7126250,73.9487,N,51.21505000000002,0.6851328,8.038e-07,
788220,177,213,19,788221,1,267.3771,215.1026,815750,7126250,52.27449999999999,N,29.410450000000026,0.8213529,8.3541563e-07,
788221,178,213,19,788222,1,296.2928,254.9697,817250,7126250,41.32310000000001,Y,20.661549999999977,0.922669,-0.0058782296,
788222,179,213,19,788223,1,309.1601,284.4078,818750,7126250,24.75229999999999,Y,12.376149999999996,0.9803419,-0.0058782296,
788223,180,213,19,788224,1,292.8741,287.0111,820250,7126250,5.8629999999999995,Y,2.931500000000028,0.9979529,-0.0058782296,
788224,182,213,19,788225,1,336.323,334.6534,823250,7126250,1.6696000000000026,Y,0.8347999999999729,0.9570134,-0.0058782296,
788225,1,214,19,788226,1,359.0593,238.2381,551750,7124750,120.8212,N,252.85369999999995,0.1649331,7.6010703e-06,
788226,2,214,19,788227,1,356.5862,235.6874,553250,7124750,120.89880000000002,N,248.35569999999996,0.1546842,6.6041525e-06,
788227,3,214,19,788228,1,352.9442,232.2757,554750,7124750,120.66850000000002,N,289.26775,0.1454243,5.8026797e-06,
788228,4,214,19,788229,1,348.9906,228.6966,556250,7124750,120.29399999999998,N,304.088,0.1373655,5.1796884e-06,
788229,5,214,19,788230,1,344.8262,224.9556,557750,7124750,119.87059999999997,N,250.37779999999998,0.1306681,4.7194213e-06,
788230,6,214,19,788231,1,340.4512,221.0428,559250,7124750,119.40839999999997,N,252.0241000000001,0.1254261,4.4081928e-06,
788231,7,214,19,788232,1,335.9248,216.9776,560750,7124750,118.94720000000001,N,220.68910000000005,0.1216561,4.2351577e-06,
788232,8,214,19,788233,1,331.2874,212.7788,562250,7124750,118.5086,N,222.4189,0.1192918,4.1928327e-06,
788233,9,214,19,788234,1,326.6075,208.4734,563750,7124750,118.13410000000002,N,228.88815,0.1181851,4.2772399e-06,
788234,10,214,19,788235,1,321.927,204.0839,565250,7124750,117.84310000000002,N,237.76385,0.1181149,4.4875819e-06,
788235,11,214,19,788236,1,317.3132,199.649,566750,7124750,117.6642,N,238.0609,0.118808,4.8253996e-06,
788236,12,214,19,788237,1,312.7685,195.178,568250,7124750,117.59050000000002,N,282.83425,0.1199718,5.293192e-06,
788237,13,214,19,788238,1,308.2902,190.6823,569750,7124750,117.60790000000003,N,225.54815,0.1213414,5.89249e-06,
788238,14,214,19,788239,1,303.8392,186.1557,571250,7124750,117.68350000000001,N,202.07025,0.122733,6.6213861e-06,
788239,15,214,19,788240,1,299.3586,181.5817,572750,7124750,117.77690000000001,N,207.58554999999998,0.124097,7.4715803e-06,
788240,16,214,19,788241,1,294.8134,176.9519,574250,7124750,117.8615,N,215.27904999999998,0.1255569,8.4251672e-06,
788241,17,214,19,788242,1,290.0973,172.2152,575750,7124750,117.88210000000001,N,212.61245000000002,0.1274271,9.451726e-06,
788242,18,214,19,788243,1,285.0915,167.3398,577250,7124750,117.7517,N,218.46695,0.1302058,1.0506727e-05,
788243,19,214,19,788244,1,279.6893,162.2869,578750,7124750,117.4024,N,226.2374,0.1345508,1.1532625e-05,
788244,20,214,19,788245,1,273.8255,157.0372,580250,7124750,116.78829999999996,N,214.27325000000002,0.1412498,1.2463821e-05,
788245,21,214,19,788246,1,267.4258,151.5833,581750,7124750,115.84249999999997,N,216.84805,0.1511925,1.323558e-05,
788246,22,214,19,788247,1,260.4456,145.9284,583250,7124750,114.5172,N,207.3139,0.1653448,1.33e-05,
788247,23,214,19,788248,1,252.8841,140.1058,584750,7124750,112.7783,N,218.21875000000003,0.1847121,1.33e-05,
788248,24,214,19,788249,1,244.7478,134.1,586250,7124750,110.64780000000002,N,202.55450000000002,0.2102684,1.33e-05,
788249,25,214,19,788250,1,236.1802,127.9715,587750,7124750,108.20870000000001,N,218.21855,0.2428273,1.33e-05,
788250,26,214,19,788251,1,227.2756,121.7415,589250,7124750,105.5341,N,226.27114999999998,0.2828386,1.33e-05,
788251,27,214,19,788252,1,218.2999,115.5934,590750,7124750,102.7065,N,241.62095000000002,0.3301106,1.3194376e-05,
788252,28,214,19,788253,1,209.5324,109.7324,592250,7124750,99.8,N,262.125,0.3834805,1.2624859e-05,
788253,29,214,19,788254,1,201.2908,104.3556,593750,7124750,96.9352,N,269.7505,0.4404941,1.2015133e-05,
788254,30,214,19,788255,1,193.9015,99.62288,595250,7124750,94.27862,N,281.31241,0.4972012,1.1404738e-05,
788255,31,214,19,788256,1,187.6917,95.67696,596750,7124750,92.01474,N,310.66407000000004,0.5482284,1.0825243e-05,
788256,32,214,19,788257,1,183.0074,92.65115,598250,7124750,90.35624999999999,N,320.176225,0.5873126,1.030053e-05,
788257,33,214,19,788258,1,180.1862,90.65842,599750,7124750,89.52778,N,331.53558999999996,0.6083946,9.8475178e-06,
788258,34,214,19,788259,1,179.4411,89.75867,601250,7124750,89.68243000000001,N,351.85731499999997,0.6071284,9.4768853e-06,
788259,35,214,19,788260,1,180.8513,89.9856,602750,7124750,90.8657,N,357.79465,0.5823217,9.193702e-06,
788260,36,214,19,788261,1,184.4288,91.40564,604250,7124750,93.02315999999999,N,374.13338000000005,0.5366196,8.9980036e-06,
788261,37,214,19,788262,1,190.0814,94.09492,605750,7124750,95.98648,N,395.99634000000003,0.475963,8.8854354e-06,
788262,38,214,19,788263,1,197.2464,97.93045,607250,7124750,99.31595,N,410.457575,0.4079685,8.8480457e-06,
788263,39,214,19,788264,1,204.5587,102.4361,608750,7124750,102.12259999999999,N,466.6218,0.3399663,8.8752381e-06,
788264,40,214,19,788265,1,210.7127,107.1607,610250,7124750,103.552,N,453.1073,0.2775259,8.9548136e-06,
788265,41,214,19,788266,1,215.4656,112.0888,611750,7124750,103.37679999999999,N,389.38110000000006,0.2238903,9.073989e-06,
788266,42,214,19,788267,1,219.2348,117.4167,613250,7124750,101.8181,N,379.38145,0.1802081,9.2202764e-06,
788267,43,214,19,788268,1,222.3755,123.2289,614750,7124750,99.14659999999999,N,382.6983,0.1461775,9.3821458e-06,
788268,44,214,19,788269,1,224.72,129.221,616250,7124750,95.499,N,371.2042,0.1207372,9.5494483e-06,
788269,45,214,19,788270,1,225.7956,134.7888,617750,7124750,91.0068,N,387.7429000000001,0.1026074,9.7136308e-06,
788270,46,214,19,788271,1,225.7919,139.7171,619250,7124750,86.07480000000001,N,402.44129999999996,0.09063909,9.8678055e-06,
788271,47,214,19,788272,1,225.3941,143.9864,620750,7124750,81.4077,N,409.79345,0.084016601,1.0006748e-05,
788272,48,214,19,788273,1,225.0109,146.4436,622250,7124750,78.56729999999999,N,447.89554999999996,0.082384726,1.0126878e-05,
788273,49,214,19,788274,1,224.8727,145.8308,623750,7124750,79.0419,N,500.78535,0.085972479,1.0226243e-05,
788274,50,214,19,788275,1,225.3975,142.5607,625250,7124750,82.83680000000001,N,520.9087,0.095782027,1.0304477e-05,
788275,51,214,19,788276,1,226.8122,138.2283,626750,7124750,88.5839,N,360.82585,0.1139175,1.0362698e-05,
788276,52,214,19,788277,1,228.2926,134.7305,628250,7124750,93.56209999999999,N,325.73035,0.1441462,1.0403287e-05,
788277,53,214,19,788278,1,228.071,132.908,629750,7124750,95.16300000000001,N,306.8293,0.1928076,1.0429569e-05,
788278,54,214,19,788279,1,224.5163,132.5652,631250,7124750,91.9511,N,295.81695,0.2701815,1.0445407e-05,
788279,55,214,19,788280,1,217.3098,133.3957,632750,7124750,83.91409999999999,N,300.77015,0.3923277,1.0454786e-05,
788280,56,214,19,788281,1,207.064,134.2572,634250,7124750,72.80679999999998,N,288.5941,0.5830579,1.0461418e-05,
788281,57,214,19,788282,1,197.0904,135.0988,635750,7124750,61.99159999999998,N,306.5646,0.8748796,1.046842e-05,
788282,58,214,19,788283,1,190.3393,135.9733,637250,7124750,54.366000000000014,N,299.20410000000004,1.306342,1.0478078e-05,
788283,59,214,19,788284,1,188.2381,136.7636,638750,7124750,51.474500000000006,N,319.25505,1.911764,1.049172e-05,
788284,60,214,19,788285,1,189.2066,136.5946,640250,7124750,52.611999999999995,N,307.3129,2.699988,1.0509731e-05,
788285,61,214,19,788286,1,192.041,135.8629,641750,7124750,56.1781,N,316.07175,3.625077,1.0531739e-05,
788286,62,214,19,788287,1,194.4057,134.0821,643250,7124750,60.3236,N,312.4132,4.56483,1.0556943e-05,
788287,63,214,19,788288,1,193.2897,127.9567,644750,7124750,65.33300000000001,N,300.7985,5.333019,1.0584535e-05,
788288,64,214,19,788289,1,185.9078,114.3348,646250,7124750,71.57300000000001,N,293.3014,5.739587,1.0614066e-05,
788289,65,214,19,788290,1,171.0993,92.29414,647750,7124750,78.80516,N,328.19957999999997,5.674873,1.0645592e-05,
788290,66,214,19,788291,1,152.3336,64.02666,649250,7124750,88.30693999999998,N,334.68087,5.162565,1.0679494e-05,
788291,67,214,19,788292,1,135.4478,34.04742,650750,7124750,101.40038,N,355.62269,4.343196,1.0715969e-05,
788292,68,214,19,788293,1,123.461,7.289597,652250,7124750,116.171403,N,371.1541015,3.404271,1.0754299e-05,
788293,69,214,19,788294,1,112.315,-14.74323,653750,7124750,127.05823,N,388.361715,2.50769,1.0792082e-05,
788294,70,214,19,788295,1,98.0397,-31.83365,655250,7124750,129.87335,N,384.486975,1.751817,1.0824593e-05,
788295,71,214,19,788296,1,82.73524,-42.37016,656750,7124750,125.1054,N,424.41715999999997,1.171232,1.0844435e-05,
788296,72,214,19,788297,1,69.83361,-45.32262,658250,7124750,115.15623,N,439.431105,0.7566524,1.0841569e-05,
788297,73,214,19,788298,1,64.40567,-39.90234,659750,7124750,104.30801,N,420.260035,0.4774606,1.0803849e-05,
788298,74,214,19,788299,1,70.65018,-26.46251,661250,7124750,97.11269000000001,N,400.193365,0.2981093,1.0718115e-05,
788299,75,214,19,788300,1,90.91204,-5.824654,662750,7124750,96.736694,N,373.632507,0.1870367,1.0571843e-05,
788300,76,214,19,788301,1,124.3647,20.14923,664250,7124750,104.21547,N,348.45313500000003,0.1199761,1.0355173e-05,
788301,77,214,19,788302,1,169.1985,49.30975,665750,7124750,119.88874999999999,N,299.002475,0.080017733,1.0062935e-05,
788302,78,214,19,788303,1,221.4212,77.95435,667250,7124750,143.46685,N,247.106225,0.056227528,9.6961352e-06,
788303,79,214,19,788304,1,265.2376,99.55145,668750,7124750,165.68615,N,211.74847499999998,0.041931973,9.262427e-06,
788304,80,214,19,788305,1,291.5087,113.0215,670250,7124750,178.48719999999997,N,199.79300000000003,0.033230515,8.7753731e-06,
788305,81,214,19,788306,1,303.3977,121.8297,671750,7124750,181.56799999999998,N,211.40269999999998,0.027915798,8.252712e-06,
788306,82,214,19,788307,1,306.2655,125.7468,673250,7124750,180.51869999999997,N,199.27855,0.024774738,7.7141656e-06,
788307,83,214,19,788308,1,306.4511,126.2297,674750,7124750,180.22140000000002,N,184.339,0.023169142,7.1793757e-06,
788308,84,214,19,788309,1,309.3979,129.7353,676250,7124750,179.6626,N,163.1436,0.022797296,6.6663748e-06,
788309,85,214,19,788310,1,316.4127,139.5231,677750,7124750,176.88959999999997,N,147.7009,0.023564421,6.190722e-06,
788310,86,214,19,788311,1,328.0077,157.9949,679250,7124750,170.0128,N,127.80309999999997,0.025513022,5.7652157e-06,
788311,87,214,19,788312,1,346.1225,186.0954,680750,7124750,160.0271,N,123.21224999999998,0.028777442,5.3999935e-06,
788312,88,214,19,788313,1,367.1852,216.9609,682250,7124750,150.2243,N,122.74955,0.033532971,5.1028325e-06,
788313,89,214,19,788314,1,376.884,241.592,683750,7124750,135.292,N,116.55919999999998,0.039916899,4.8795145e-06,
788314,90,214,19,788315,1,390.276,271.071,685250,7124750,119.20499999999998,N,85.78710000000001,0.047921388,4.7341731e-06,
788315,91,214,19,788316,1,374.4403,267.2536,686750,7124750,107.18669999999997,N,82.67484999999999,0.057304147,4.6695774e-06,
788316,92,214,19,788317,1,369.7724,258.2446,688250,7124750,111.52780000000001,N,88.23849999999999,0.067600016,4.6873204e-06,
788317,93,214,19,788318,1,370.6453,248.1696,689750,7124750,122.47570000000002,N,83.15164999999996,0.078272758,4.7878904e-06,
788318,94,214,19,788319,1,380.8034,241.3094,691250,7124750,139.494,N,100.28930000000003,0.088922914,4.9706162e-06,
788319,95,214,19,788320,1,391.037,235.8319,692750,7124750,155.2051,N,103.96155000000005,0.099407197,5.2334988e-06,
788320,96,214,19,788321,1,392.9946,227.9827,694250,7124750,165.0119,N,114.50894999999997,0.1098176,5.5729627e-06,
788321,97,214,19,788322,1,384.6053,216.4498,695750,7124750,168.1555,N,106.18865,0.1203928,5.9835665e-06,
788322,98,214,19,788323,1,367.2794,201.483,697250,7124750,165.7964,N,93.74219999999997,0.1314544,6.457714e-06,
788323,99,214,19,788324,1,346.8371,185.7051,698750,7124750,161.13200000000003,Y,80.56600000000003,0.1434015,-0.0058782296,
788324,100,214,19,788325,1,340.0038,175.337,700250,7124750,164.66680000000002,Y,82.33340000000004,0.1567394,-0.0058782296,
788325,101,214,19,788326,1,330.3436,161.7666,701750,7124750,168.57699999999997,N,97.12700000000001,0.1721083,8.1486753e-06,
788326,102,214,19,788327,1,313.7719,145.3919,703250,7124750,168.38000000000002,N,100.23249999999996,0.1902848,8.7519312e-06,
788327,103,214,19,788328,1,304.1261,138.8107,704750,7124750,165.3154,N,113.011,0.2121596,9.3452556e-06,
788328,104,214,19,788329,1,305.6559,151.0459,706250,7124750,154.60999999999999,Y,77.305,0.2387194,-0.0058782296,
788329,105,214,19,788330,1,319.8763,152.1917,707750,7124750,167.68460000000002,N,95.81560000000002,0.2710689,1.0429435e-05,
788330,106,214,19,788331,1,311.5943,144.0432,709250,7124750,167.55109999999996,Y,83.77554999999998,0.3104944,-0.0058782296,
788331,107,214,19,788332,1,319.3474,152.1293,710750,7124750,167.2181,Y,83.60905,0.3584669,-0.0058782296,
788332,108,214,19,788333,1,326.6873,158.6625,712250,7124750,168.0248,N,98.3503,0.416385,1.161007e-05,
788333,109,214,19,788334,1,304.6262,149.4398,713750,7124750,155.1864,Y,77.5932,0.4849105,-0.0058782296,
788334,110,214,19,788335,1,321.0017,155.5035,715250,7124750,165.49820000000003,Y,82.7491,0.5630389,-0.0058782296,
788335,111,214,19,788336,1,316.0638,154.6035,716750,7124750,161.46030000000002,Y,80.73015000000001,0.6474855,-0.0058782296,
788336,112,214,19,788337,1,321.4146,155.3502,718250,7124750,166.0644,Y,83.03219999999999,0.7331538,-0.0058782296,
788337,113,214,19,788338,1,279.3083,130.6833,719750,7124750,148.62499999999997,Y,74.3125,0.8148171,-0.0058782296,
788338,114,214,19,788339,1,245.7968,108.2051,721250,7124750,137.5917,N,104.15955000000002,0.8888428,1.2557273e-05,
788339,115,214,19,788340,1,234.4628,97.45233,722750,7124750,137.01047,N,131.54853500000002,0.9532409,1.2650978e-05,
788340,116,214,19,788341,1,229.3943,87.09944,724250,7124750,142.29485999999997,N,117.82132999999999,1.005556,1.2750613e-05,
788341,117,214,19,788342,1,220.6355,68.8828,725750,7124750,151.7527,N,137.15745,1.040142,1.2860957e-05,
788342,118,214,19,788343,1,201.2893,42.48451,727250,7124750,158.80479,N,144.522895,1.047502,1.298515e-05,
788343,119,214,19,788344,1,180.6383,17.39467,728750,7124750,163.24363,N,145.171615,1.017711,1.312523e-05,
788344,120,214,19,788345,1,163.7765,-4.330322,730250,7124750,168.106822,N,155.32841100000002,0.9468355,1.3282605e-05,
788345,121,214,19,788346,1,146.722,-26.80312,731750,7124750,173.52512000000002,N,176.43466,0.8413096,1.33e-05,
788346,122,214,19,788347,1,125.61,-52.923,733250,7124750,178.53300000000002,N,196.18349999999998,0.7158607,1.33e-05,
788347,123,214,19,788348,1,99.99297,-82.48032,734750,7124750,182.47329000000002,N,229.249575,0.5867562,1.33e-05,
788348,124,214,19,788349,1,72.48639,-113.198,736250,7124750,185.68439,N,259.821105,0.4661855,1.33e-05,
788349,125,214,19,788350,1,46.77355,-141.4095,737750,7124750,188.18305,N,305.220875,0.3607699,1.33e-05,
788350,126,214,19,788351,1,24.28627,-165.9097,739250,7124750,190.19597,N,338.80411499999997,0.2728748,1.33e-05,
788351,127,214,19,788352,1,3.603153,-188.3151,740750,7124750,191.918253,N,347.6901735,0.2023814,1.33e-05,
788352,128,214,19,788353,1,-16.60239,-209.7513,742250,7124750,193.14891,N,351.376045,0.1478387,1.33e-05,
788353,129,214,19,788354,1,-37.41611,-230.9033,743750,7124750,193.48719,N,365.843905,0.1070631,1.33e-05,
788354,130,214,19,788355,1,-60.05153,-252.5235,745250,7124750,192.47197,N,412.246815,0.077529495,1.33e-05,
788355,131,214,19,788356,1,-86.46786,-275.7503,746750,7124750,189.28243999999998,N,460.59928,0.056710259,1.33e-05,
788356,132,214,19,788357,1,-121.4046,-303.0226,748250,7124750,181.618,N,499.7043,0.042336363,1.33e-05,
788357,133,214,19,788358,1,-161.7998,-332.9375,749750,7124750,171.1377,N,531.70885,0.032538566,1.33e-05,
788358,134,214,19,788359,1,-201.031,-362.3414,751250,7124750,161.31040000000002,N,564.5898,0.025876014,1.2965021e-05,
788359,135,214,19,788360,1,-234.5134,-388.9195,752750,7124750,154.40610000000004,N,580.11185,0.021294019,1.2080797e-05,
788360,136,214,19,788361,1,-260.1451,-411.4591,754250,7124750,151.31399999999996,N,600.0452,0.018053267,1.1100247e-05,
788361,137,214,19,788362,1,-275.5617,-428.5061,755750,7124750,152.94440000000003,N,621.8666000000001,0.015657209,1.0074545e-05,
788362,138,214,19,788363,1,-284.8875,-441.7479,757250,7124750,156.86040000000003,N,660.45,0.013788599,9.0528749e-06,
788363,139,214,19,788364,1,-295.2259,-454.3231,758750,7124750,159.0972,N,666.2267999999999,0.012257169,8.0762235e-06,
788364,140,214,19,788365,1,-305.668,-465.3938,760250,7124750,159.7258,N,653.6567,0.010958656,7.174359e-06,
788365,141,214,19,788366,1,-315.9433,-474.4019,761750,7124750,158.4586,N,649.9163,0.0098462397,6.3656718e-06,
788366,142,214,19,788367,1,-321.9251,-478.9998,763250,7124750,157.0747,N,643.91835,0.0089143537,5.6588349e-06,
788367,143,214,19,788368,1,-328.3826,-481.6589,764750,7124750,153.2763,N,646.96005,0.0081920417,5.0551824e-06,
788368,144,214,19,788369,1,-332.7238,-481.4808,766250,7124750,148.757,N,635.0186,0.0077425303,4.5510317e-06,
788369,145,214,19,788370,1,-330.0877,-476.3876,767750,7124750,146.29990000000004,N,641.95725,0.0076702942,4.1395647e-06,
788370,146,214,19,788371,1,-330.4103,-471.6047,769250,7124750,141.19439999999997,N,647.6242,0.0081449057,3.8121684e-06,
788371,147,214,19,788372,1,-322.6641,-461.6352,770750,7124750,138.97109999999998,N,625.19605,0.0094584615,3.5592949e-06,
788372,148,214,19,788373,1,-300.707,-443.2106,772250,7124750,142.5036,N,596.154,0.012138271,3.3709546e-06,
788373,149,214,19,788374,1,-275.272,-421.5485,773750,7124750,146.2765,N,593.00245,0.017134517,3.2369681e-06,
788374,150,214,19,788375,1,-250.2616,-398.4295,775250,7124750,148.16790000000003,N,589.01185,0.026074276,3.1470794e-06,
788375,151,214,19,788376,1,-228.1394,-375.252,776750,7124750,147.11260000000001,N,568.1682000000001,0.041480876,3.0910156e-06,
788376,152,214,19,788377,1,-209.013,-353.1079,778250,7124750,144.09489999999997,N,545.26135,0.066692689,3.0585591e-06,
788377,153,214,19,788378,1,-196.4156,-334.8368,779750,7124750,138.42119999999997,N,515.2003,0.105109,3.0396781e-06,
788378,154,214,19,788379,1,-191.7101,-321.2015,781250,7124750,129.4914,N,518.1261,0.1586306,3.0247428e-06,
788379,155,214,19,788380,1,-178.919,-303.5715,782750,7124750,124.6525,N,482.09855,0.2258259,3.0048352e-06,
788380,156,214,19,788381,1,-152.5676,-279.1456,784250,7124750,126.578,N,456.59270000000004,0.3008401,2.9721327e-06,
788381,157,214,19,788382,1,-121.035,-252.472,785750,7124750,131.437,N,407.67060000000004,0.3736618,2.9203199e-06,
788382,158,214,19,788383,1,-94.21558,-228.8434,787250,7124750,134.62781999999999,N,391.59419,0.431589,2.8449624e-06,
788383,159,214,19,788384,1,-70.85744,-207.4325,788750,7124750,136.57506,N,390.60937,0.461835,2.7437674e-06,
788384,160,214,19,788385,1,-48.06163,-186.2507,790250,7124750,138.18907,N,391.805365,0.4557552,2.6166741e-06,
788385,161,214,19,788386,1,-20.87436,-160.761,791750,7124750,139.88664,N,348.09268,0.4138583,2.4657514e-06,
788386,162,214,19,788387,1,14.86644,-127.2073,793250,7124750,142.07374000000002,N,297.43353,0.3476516,2.2949234e-06,
788387,163,214,19,788388,1,58.14451,-87.37847,794750,7124750,145.52298,N,260.17458,0.2747575,2.1095666e-06,
788388,164,214,19,788389,1,104.8834,-46.67318,796250,7124750,151.55658,N,225.88389,0.2103074,1.9160249e-06,
788389,165,214,19,788390,1,150.9527,-9.615463,797750,7124750,160.568163,N,204.0137815,0.1618298,1.7210774e-06,
788390,166,214,19,788391,1,192.7693,23.50378,799250,7124750,169.26551999999998,N,168.80456,0.1302007,1.5313961e-06,
